id,price,number_of_reviews,review_scores_rating
24066951,165,1,NA
24080862,300,1,100
24082014,315,8,98
24083593,325,1,100
24084497,189,11,98
24086446,80,0,NA
24098732,150,14,94
24099269,90,0,NA
24099463,115,6,100
24099520,905,6,93
24101246,160,0,NA
24102946,200,1,100
24104997,387,1,100
24107204,299,18,99
24114829,167,0,NA
24116174,450,6,100
24117638,49,11,95
24120177,250,1,100
24129914,175,17,99
24137129,39,45,98
24141233,120,29,92
24149977,139,8,100
24162068,425,0,NA
24162308,105,15,95
24162999,125,1,100
24163232,100,3,100
24163891,280,4,95
24164283,99,18,98
24176906,215,11,96
24177517,215,16,94
24177590,280,3,93
24180956,100,20,100
24181120,450,15,100
24181280,70,24,93
24182769,161,1,100
24182972,153,1,100
24183155,107,1,60
24183832,171,0,NA
24183885,137,0,NA
24183949,160,0,NA
24184666,164,0,NA
24186453,88,0,NA
24202800,350,6,100
24214217,130,43,89
24217373,189,1,NA
24224031,50,30,96
24227956,150,22,100
24233045,400,3,93
24233539,230,1,100
24234062,120,1,100
24245254,100,0,NA
24246180,50,0,NA
24247274,265,1,100
24249961,130,0,NA
24274131,102,28,94
24285508,136,34,98
24285778,400,8,97
24286896,87,0,NA
24288864,120,5,96
24290745,250,0,NA
24304138,230,6,83
24304722,170,0,NA
24306763,599,14,99
24309390,215,23,98
24329618,160,9,98
24334963,76,0,NA
24337398,265,2,100
24348388,235,0,NA
24352586,160,15,97
24352708,160,7,100
24353186,160,1,100
24353415,160,4,100
24353515,160,2,100
24354551,160,6,100
24354634,160,17,98
24354841,160,16,100
24354950,160,5,92
24355042,160,13,100
24355327,160,1,100
24355448,210,10,96
24357954,150,14,100
24361125,275,12,98
24369745,129,0,NA
24370548,129,0,NA
24371066,139,0,NA
24371485,139,0,NA
24371587,139,0,NA
24372109,149,0,NA
24375347,200,2,90
24375697,160,11,100
24375836,160,17,99
24376665,100,45,94
24379811,145,1,100
24387647,139,0,NA
24387696,129,0,NA
24398794,359,3,100
24408036,140,1,NA
24412150,95,5,96
24412267,95,2,90
24423807,123,0,NA
24424220,250,0,NA
24426546,75,1,100
24427167,100,16,100
24442092,129,0,NA
24442711,149,0,NA
24444352,85,2,100
24449001,150,10,98
24449972,170,23,99
24453255,98,20,98
24455467,149,2,100
24465675,250,1,100
24468179,60,2,100
24469395,100,0,NA
24469647,149,0,NA
24469659,139,0,NA
24471037,50,13,97
24471190,234,0,NA
24474059,50,16,98
24474631,50,16,94
24474830,50,12,95
24489128,199,0,NA
24489163,269,0,NA
24489167,169,0,NA
24489171,179,0,NA
24489443,100,28,100
24490533,585,1,100
24492351,550,6,97
24497818,87,1,100
24499755,225,2,100
24499851,95,1,80
24502259,480,8,100
24513782,95,1,100
24519748,400,0,NA
24522338,167,0,NA
24523594,150,5,92
24526661,299,11,91
24538278,400,2,100
24539004,55,6,100
24539245,167,0,NA
24541441,167,0,NA
24541927,172,0,NA
24542177,199,20,99
24559691,459,40,98
24580698,400,17,94
24582804,325,0,NA
24583127,325,0,NA
24595688,50,0,NA
24599232,559,22,97
24600600,149,10,98
24602029,154,0,NA
24602887,123,1,100
24604001,79,10,94
24607395,175,4,93
24625094,350,2,100
24626225,104,1,NA
24631777,130,6,100
24648539,NA,2,100
24649386,150,1,100
24650875,NA,4,100
24651340,200,7,100
24651682,100,3,100
24651782,129,1,100
24653523,325,0,NA
24653881,300,0,NA
24654041,70,37,95
24654367,395,0,NA
24654933,104,1,100
24655754,112,0,NA
24657937,279,9,96
24658259,275,0,NA
24659161,50,0,NA
24662439,80,10,98
24670819,300,44,99
24676976,174,0,NA
24678157,138,0,NA
24678216,138,0,NA
24678255,150,1,100
24678282,139,0,NA
24678347,135,0,NA
24678400,125,1,100
24678436,125,0,NA
24680396,70,42,97
24698383,86,1,100
24714347,130,0,NA
24722081,135,1,100
24736036,75,61,97
24737615,189,3,100
24749696,70,42,99
24752326,172,0,NA
24754392,169,23,98
24755682,86,0,NA
24755998,150,14,99
24756879,260,30,97
24758727,600,9,96
24770687,90,6,100
24777563,85,30,87
24780006,185,4,100
24782264,300,0,NA
24782542,250,33,99
24799389,194,14,100
24805491,350,3,100
24806250,95,24,97
24828324,350,1,100
24832634,79,0,NA
24832822,154,16,99
24834477,300,0,NA
24836009,250,15,85
24836253,595,1,80
24838958,300,1,20
24849879,100,33,95
24851495,169,15,92
24853005,140,2,100
24853898,215,0,NA
24865936,225,0,NA
24866739,225,0,NA
24873013,135,0,NA
24889517,150,45,99
24889722,70,0,NA
24890095,69,21,96
24894984,129,0,NA
24896331,225,13,98
24896879,160,13,100
24916302,125,3,100
24917420,800,8,100
24918837,140,0,NA
24922081,65,22,81
24937731,140,0,NA
24940351,250,6,100
24944439,83,0,NA
24944867,78,1,100
24947405,700,1,100
24960380,128,1,100
24960542,128,1,100
24960910,128,0,NA
24961244,65,0,NA
24961246,39,0,NA
24961253,39,0,NA
24964591,925,2,100
24967604,160,7,100
24968111,78,0,NA
24968783,77,0,NA
24970612,300,1,100
24971366,62,1,80
24971376,45,1,100
24971380,44,0,NA
24971385,46,0,NA
24990993,190,0,NA
24991770,150,0,NA
24992034,150,0,NA
24992845,84,0,NA
24994117,66,1,100
24994118,59,0,NA
24994119,66,0,NA
24995207,105,2,100
25014588,140,1,100
25016329,179,6,97
25027248,78,1,60
25034848,77,1,80
25046382,79,4,100
25047324,100,6,97
25054439,85,3,100
25054741,950,2,100
25056484,89,5,96
25058405,180,15,100
25058782,300,4,100
25058920,150,12,98
25073868,150,1,100
25081802,250,9,100
25087323,899,8,98
25098756,141,0,NA
25100083,189,18,94
25106995,239,7,100
25107798,NA,1,100
25109963,325,7,83
25135679,155,0,NA
25136359,183,0,NA
25137342,155,0,NA
25137590,125,1,100
25138251,110,3,100
25138370,44,0,NA
25138752,140,0,NA
25139234,140,0,NA
25165569,300,1,80
25165634,500,2,100
25165680,88,1,60
25167424,94,1,100
25171138,250,1,100
25171753,250,14,90
25185500,133,2,100
25189704,62,1,40
25209725,195,26,98
25210300,267,1,100
25228613,NA,0,NA
25229521,79,19,91
25234139,217,2,100
25235684,200,13,98
25237520,129,0,NA
25254687,214,28,97
25260993,298,5,100
25264123,74,0,NA
25267623,137,2,80
25268962,195,7,94
25279552,300,0,NA
25281570,300,0,NA
25287790,175,11,100
25289662,165,0,NA
25290473,150,10,98
25291283,89,27,93
25291868,55,1,100
25294958,100,0,NA
25294961,45,0,NA
25294964,45,0,NA
25294965,76,0,NA
25295296,175,0,NA
25295857,67,0,NA
25295858,82,0,NA
25296066,67,0,NA
25298210,80,8,100
25302595,149,19,100
25317523,120,1,100
25318633,349,16,90
25319031,43,1,100
25323663,78,0,NA
25324336,300,0,NA
25324599,325,0,NA
25325150,79,4,100
25326524,200,2,90
25328110,84,0,NA
25341351,250,1,100
25344012,177,1,100
25354314,200,0,NA
25354581,120,1,100
25355308,71,0,NA
25355368,300,0,NA
25355531,67,0,NA
25355921,67,1,100
25355922,71,0,NA
25356099,250,25,98
25356321,700,2,100
25356418,249,6,100
25356735,279,1,NA
25367860,189,4,100
25368785,185,2,100
25369696,167,0,NA
25370853,199,0,NA
25371831,177,0,NA
25372171,167,0,NA
25372206,140,0,NA
25372440,79,16,100
25373646,167,0,NA
25376401,199,18,97
25376440,190,0,NA
25376448,197,1,NA
25376709,203,0,NA
25377087,197,0,NA
25377521,190,0,NA
25378104,197,0,NA
25380342,200,1,100
25394703,125,0,NA
25398677,50,1,100
25398761,60,0,NA
25399572,300,0,NA
25402417,350,6,97
25402583,125,1,100
25403706,375,0,NA
25405200,80,1,100
25407024,250,0,NA
25418268,135,0,NA
25419563,123,21,96
25422628,198,0,NA
25432313,69,25,97
25432375,69,8,88
25432800,200,11,100
25443874,130,0,NA
25447232,250,0,NA
25447312,250,0,NA
25447328,250,0,NA
25447342,250,0,NA
25447349,250,0,NA
25447359,250,0,NA
25449566,300,0,NA
25449652,300,0,NA
25451470,275,0,NA
25459025,63,14,97
25459169,69,25,94
25480815,145,1,80
25485559,69,9,84
25511111,159,19,100
25511306,425,5,100
25518503,550,1,100
25519931,210,1,100
25522532,700,4,95
25545349,45,1,100
25547078,167,0,NA
25547138,167,0,NA
25547214,167,0,NA
25547330,166,0,NA
25547908,79,29,85
25551383,85,0,NA
25553028,300,1,100
25554933,80,0,NA
25579405,250,3,93
25584677,86,0,NA
25586403,65,0,NA
25621756,300,0,NA
25631183,300,15,100
25634749,72,28,79
25661111,50,1,20
25668144,450,1,100
25679734,170,14,100
25679846,249,24,93
25682965,35,0,NA
25724703,600,1,100
25725596,450,0,NA
25727640,150,4,85
25728058,185,22,95
25730240,150,10,96
25741718,37,1,100
25749954,72,36,79
25774811,40,0,NA
25775179,53,0,NA
25776327,275,11,96
25776536,145,19,99
25779484,86,17,94
25780281,89,0,NA
25782797,99,21,100
25786409,157,7,100
25787338,60,0,NA
25787417,34,0,NA
25798231,450,5,92
25801232,344,0,NA
25801524,199,21,95
25805459,113,0,NA
25808640,150,8,90
25809184,249,0,NA
25812986,399,0,NA
25815864,95,1,100
25818635,800,0,NA
25840507,NA,0,NA
25841360,350,0,NA
25841531,120,0,NA
25841769,118,1,100
25842384,207,1,100
25842694,101,15,95
25842862,207,1,100
25843260,283,0,NA
25845975,350,5,96
25848843,200,0,NA
25863029,110,3,93
25864368,127,0,NA
25866933,139,2,100
25868874,233,1,80
25869023,233,0,NA
25869229,283,1,100
25869380,400,3,80
25871246,500,6,100
25872090,149,2,100
25890163,120,0,NA
25892426,250,0,NA
25907508,100,1,100
25912297,250,0,NA
25912687,160,2,80
25915813,110,22,100
25915861,450,0,NA
25919871,125,21,96
25921225,129,10,94
25921865,85,27,87
25944549,425,16,90
25945504,160,0,NA
25950131,135,4,100
25950417,120,2,100
25952257,80,1,100
25969558,180,15,100
25973475,180,9,91
25975274,180,16,99
25976748,95,0,NA
25979052,155,5,100
25980835,179,0,NA
25982732,500,0,NA
26003720,NA,0,NA
26004362,300,4,90
26008354,99,2,90
26009784,143,1,100
26012007,250,0,NA
26027570,210,1,100
26028498,159,0,NA
26029679,209,1,100
26032403,217,0,NA
26033791,230,1,100
26034932,250,2,100
26035565,120,0,NA
26040040,150,1,100
26043158,149,18,99
26052875,118,0,NA
26053810,300,0,NA
26053823,250,0,NA
26053833,250,0,NA
26053840,250,0,NA
26053850,250,0,NA
26058962,422,0,NA
26066245,250,0,NA
26076914,390,0,NA
26084343,100,26,99
26084506,95,0,NA
26085018,400,1,60
26095551,300,13,98
26099225,135,5,92
26100586,105,2,100
26102582,130,0,NA
26104283,283,0,NA
26104292,233,0,NA
26104315,233,1,80
26104325,283,0,NA
26104339,283,0,NA
26104357,400,0,NA
26105203,925,6,100
26105960,115,0,NA
26107966,450,3,100
26109262,150,14,96
26111196,60,4,100
26131383,178,4,80
26134568,140,1,100
26134644,576,0,NA
26134843,138,11,98
26136044,160,0,NA
26138808,122,0,NA
26140890,150,10,98
26160095,81,0,NA
26162589,200,18,100
26169782,65,13,92
26171533,200,1,100
26188115,125,0,NA
26193652,150,29,100
26197894,40,1,100
26199582,150,2,100
26200076,199,0,NA
26201584,135,15,87
26202021,225,2,100
26204934,250,8,90
26209249,120,0,NA
26235131,180,0,NA
26252036,193,0,NA
26252354,152,0,NA
26252930,197,0,NA
26257133,120,1,100
26257386,70,1,100
26259702,140,3,100
26261610,68,0,NA
26262300,450,6,93
26270938,200,2,100
26276374,130,0,NA
26277460,200,10,100
26278417,125,6,97
26278521,259,18,100
26278703,65,9,96
26280318,70,15,93
26281528,275,2,100
26282443,160,1,100
26295499,100,0,NA
26303324,200,23,97
26305824,166,11,100
26309675,68,0,NA
26322467,70,2,100
26323995,225,2,100
26328350,99,13,91
26329118,89,14,90
26334409,200,0,NA
26334528,200,0,NA
26334584,200,0,NA
26334587,150,0,NA
26334653,150,0,NA
26334655,200,0,NA
26334733,200,0,NA
26334737,200,0,NA
26334835,200,0,NA
26334895,200,0,NA
26334899,200,0,NA
26335280,200,0,NA
26335286,200,0,NA
26336274,140,1,100
26339019,194,1,100
26367063,365,1,100
26367997,515,0,NA
26369472,120,0,NA
26385989,125,9,100
26389090,150,0,NA
26392041,260,0,NA
26394348,54,1,60
26396972,250,1,100
26401532,110,0,NA
26415089,900,3,100
26417350,65,1,100
26418067,169,0,NA
26420562,150,0,NA
26424013,115,0,NA
26429151,185,19,95
26429308,185,14,93
26429503,175,0,NA
26429616,185,12,92
26429722,185,16,91
26437752,200,1,100
26445292,300,3,100
26450875,120,0,NA
26453662,329,10,100
26468572,55,0,NA
26472012,250,6,93
26474096,200,0,NA
26493403,210,0,NA
26503513,135,6,100
26519133,130,0,NA
26522687,845,0,NA
26530798,125,12,100
26533564,150,0,NA
26539776,298,1,100
26555158,117,0,NA
26561870,500,3,100
26565582,NA,1,100
26566885,89,15,95
26567461,150,5,100
26568647,33,0,NA
26569861,200,0,NA
26571969,90,11,100
26572144,90,12,100
26573654,499,6,90
26577224,40,0,NA
26599833,148,8,98
26618842,188,0,NA
26624972,350,1,100
26632713,78,3,100
26634910,499,2,100
26635646,179,0,NA
26638684,250,6,100
26643248,160,3,87
26661891,62,19,94
26666094,233,0,NA
26666898,169,0,NA
26667194,161,0,NA
26667238,175,0,NA
26668006,171,0,NA
26668091,173,0,NA
26669945,325,0,NA
26690454,57,1,100
26694368,180,7,97
26709189,200,2,100
26710943,165,7,100
26713704,275,10,100
26718342,365,3,100
26718645,450,2,100
26718900,150,15,97
26721616,179,0,NA
26721888,665,0,NA
26726999,217,18,89
26727837,161,9,67
26732990,167,0,NA
26747021,185,1,60
26754841,250,0,NA
26777355,300,11,93
26783195,380,16,96
26785153,410,0,NA
26787002,NA,0,NA
26788521,450,14,100
26806312,185,0,NA
26810896,700,1,100
26832092,785,1,100
26870892,500,0,NA
26871648,114,0,NA
26871796,125,0,NA
26871900,125,0,NA
26909554,300,9,91
26918300,95,10,100
26920834,650,0,NA
26921699,120,0,NA
26921936,149,7,100
26923787,350,0,NA
26928248,120,1,100
26928489,243,1,100
26943905,200,0,NA
26945594,100,0,NA
26950540,110,16,100
26952039,300,4,100
26954849,145,3,100
26957018,184,0,NA
26989812,99,1,100
26991997,590,2,90
26998855,219,3,87
27002250,125,0,NA
27019981,159,0,NA
27023150,85,2,100
27031057,75,0,NA
27033826,150,0,NA
27038386,180,0,NA
27056649,95,12,100
27056703,125,0,NA
27062045,250,0,NA
27069841,150,1,100
27082654,212,2,90
27084549,256,7,100
27088644,75,1,80
27091179,175,3,100
27106801,270,0,NA
27107519,235,9,98
27107866,200,1,100
27108173,150,6,100
27111574,160,0,NA
27123129,545,0,NA
27161084,99,8,100
27162463,NA,0,NA
27167284,139,1,100
27170297,198,0,NA
27176441,110,0,NA
27187399,113,0,NA
27196500,64,0,NA
27197424,415,0,NA
27203318,169,0,NA
27206374,200,2,100
27211235,150,4,100
27213403,450,2,100
27225440,325,0,NA
27227982,220,9,98
27230555,300,6,100
27237121,150,16,93
27244341,162,0,NA
27253510,155,2,100
27253543,499,0,NA
27254475,179,9,91
27259898,NA,0,NA
27260835,150,11,98
27261900,200,1,80
27262452,217,0,NA
27262832,122,0,NA
27263016,122,0,NA
27263045,125,0,NA
27263066,125,0,NA
27263095,125,0,NA
27263130,125,0,NA
27263151,125,0,NA
27263329,125,0,NA
27263361,125,0,NA
27263398,125,0,NA
27263453,125,1,100
27266135,115,1,100
27267054,129,8,100
27281537,139,0,NA
27288224,199,3,100
27309125,170,0,NA
27310099,250,1,100
27312690,NA,3,100
27316091,250,5,100
27316423,85,15,91
27336562,300,2,100
27338558,195,3,87
27363400,170,0,NA
27365212,426,4,100
27366574,154,0,NA
27367302,218,0,NA
27370273,NA,0,NA
27372343,180,1,NA
27374552,105,1,100
27375007,NA,0,NA
27375274,NA,0,NA
27375697,55,0,NA
27381476,300,4,100
27391650,80,8,100
27392835,37,0,NA
27398746,550,0,NA
27399170,NA,0,NA
27399818,NA,0,NA
27404857,850,0,NA
27406019,180,6,97
27407557,145,1,80
27425231,140,0,NA
27427727,125,6,100
27428474,84,0,NA
27430402,188,0,NA
27432816,NA,0,NA
27432921,180,0,NA
27437162,220,4,100
27437928,295,0,NA
27439341,150,0,NA
27439635,175,2,100
27439898,250,2,90
27441726,91,0,NA
27454459,74,18,97
27461006,500,0,NA
27461297,139,0,NA
27462045,249,4,100
27462390,100,1,100
27464605,355,0,NA
27465738,249,0,NA
27472711,649,3,100
27477003,40,1,100
27487969,162,0,NA
27491569,225,9,98
27491571,500,0,NA
27491726,112,2,100
27492222,99,0,NA
27495261,115,0,NA
27505174,135,0,NA
27509561,309,4,100
27510287,195,2,100
27512320,69,0,NA
27522899,197,0,NA
27523751,153,0,NA
27529992,149,10,100
27530136,175,9,93
27543417,110,0,NA
27545197,136,0,NA
27548389,250,0,NA
27550732,350,2,100
27555335,155,0,NA
27555509,115,2,100
27556995,230,8,90
27557104,95,0,NA
27576463,100,0,NA
27584638,90,2,100
27598470,280,5,96
27602262,263,0,NA
27604192,213,0,NA
27604325,263,0,NA
27608180,200,2,100
27608489,195,0,NA
27609352,365,4,100
27610705,140,2,100
27611813,195,4,95
27627816,150,10,94
27628210,667,0,NA
27630058,300,0,NA
27630442,111,0,NA
27634232,145,6,97
27639075,99,5,96
27639658,44,0,NA
27640165,65,0,NA
27640239,85,1,NA
27652652,150,2,100
27654813,220,0,NA
27656731,200,4,100
27657357,145,0,NA
27657737,215,0,NA
27660420,89,5,100
27665176,90,8,95
27678555,72,1,NA
27678777,91,1,80
27680638,85,1,60
27680964,45,0,NA
27699365,159,2,90
27701063,90,3,93
27702037,100,0,NA
27702297,100,4,95
27705941,149,2,40
27706337,95,0,NA
27706376,350,0,NA
27706990,349,3,93
27707326,325,2,100
27707954,NA,3,100
27710210,100,3,100
27713331,100,5,96
27714378,200,0,NA
27725251,349,1,100
27725598,250,4,100
27727846,120,9,91
27728209,345,0,NA
27728373,85,0,NA
27729286,400,3,100
27729600,142,0,NA
27730425,80,2,90
27734387,300,1,100
27734950,125,0,NA
27735398,65,9,89
27741340,231,0,NA
27742160,141,0,NA
27743891,141,0,NA
27744583,165,0,NA
27750018,100,0,NA
27759254,85,1,100
27766709,130,1,100
27773123,200,6,100
27777768,37,0,NA
27777839,60,5,100
27780282,135,7,94
27782140,295,3,100
27782167,71,0,NA
27783104,225,0,NA
27787390,89,9,98
27790799,299,0,NA
27807680,60,0,NA
27807924,60,0,NA
27808088,90,0,NA
27826583,109,8,95
27827997,196,0,NA
27832283,100,13,89
27833309,311,0,NA
27834918,125,0,NA
27836930,220,0,NA
27837409,275,0,NA
27837805,12,0,NA
27837963,349,5,100
27838782,150,0,NA
27842056,150,3,100
27852325,94,7,100
27855141,325,0,NA
27856454,450,0,NA
27857184,275,11,100
27866104,60,0,NA
27869666,155,0,NA
27871898,125,0,NA
27872617,NA,0,NA
27873793,72,13,100
27877560,81,1,100
27880388,170,0,NA
27895671,155,3,100
27898470,200,0,NA
27899334,100,1,100
27903069,399,3,100
27905010,199,2,100
27905644,785,1,100
27909437,750,0,NA
27926531,150,0,NA
27928375,125,4,100
27931863,99,0,NA
27932896,343,0,NA
27934189,550,1,100
27934464,136,0,NA
27937426,99,0,NA
27937727,200,3,93
27937740,275,0,NA
27938375,200,1,100
27939041,299,1,100
27944564,121,4,95
27947386,167,0,NA
27948187,161,0,NA
27949527,208,0,NA
27956392,380,0,NA
27956525,161,0,NA
27957290,110,4,100
27957339,140,3,100
27959555,210,0,NA
27961176,54,0,NA
27963021,125,0,NA
27983593,99,4,100
27984599,85,3,100
27984794,79,2,100
27986823,107,4,90
27987585,233,0,NA
27987824,209,0,NA
27987974,225,0,NA
27988195,79,4,100
27989079,129,3,100
27989150,500,2,100
27990053,350,1,100
27995396,320,0,NA
28004855,215,0,NA
28007148,75,7,100
28007257,180,0,NA
28008937,174,0,NA
28009294,207,0,NA
28009722,135,2,90
28010222,25,2,20
28013851,80,0,NA
28016453,150,1,NA
28018886,140,1,100
28027982,66,0,NA
28028464,375,0,NA
28030809,94,0,NA
28032328,199,1,100
28034435,80,0,NA
28050674,95,0,NA
28053384,60,7,100
28057844,100,8,100
28074227,75,1,80
28074409,450,2,100
28079442,420,0,NA
28079540,229,1,100
28079865,229,1,60
28080299,70,0,NA
28081084,190,0,NA
28085987,750,1,100
28087828,420,0,NA
28093180,165,0,NA
28094354,155,0,NA
28101816,45,6,76
28103112,185,0,NA
28105604,400,1,80
28105942,329,0,NA
28107812,189,0,NA
28108216,305,0,NA
28112789,900,1,100
28113188,900,0,NA
28114649,100,0,NA
28127175,NA,0,NA
28128935,175,2,100
28135272,290,1,60
28137005,NA,0,NA
28139208,280,1,100
28141014,75,4,100
28150015,249,0,NA
28158200,350,0,NA
28160772,129,4,100
28164026,175,0,NA
28166487,800,0,NA
28178460,NA,1,100
28181442,150,1,100
28182735,229,1,100
28182805,229,0,NA
28183336,207,0,NA
28183364,206,0,NA
28183375,206,0,NA
28183559,103,0,NA
28184435,206,0,NA
28185844,84,0,NA
28189029,98,7,100
28189141,145,0,NA
28200634,375,3,100
28201800,350,0,NA
28202996,145,2,90
28218479,199,0,NA
28221867,649,0,NA
28222183,72,0,NA
28222557,74,1,100
28226145,108,0,NA
28226807,99,0,NA
28232197,150,1,100
28259229,90,6,97
28260953,80,0,NA
28261064,85,3,100
28262029,150,0,NA
28262555,90,1,100
28263206,400,0,NA
28267650,162,0,NA
28268319,121,0,NA
28268811,151,0,NA
28276600,131,5,100
28279424,140,0,NA
28280458,189,0,NA
28281476,145,0,NA
28284827,145,2,100
28286018,300,0,NA
28306183,105,0,NA
28306502,550,0,NA
28310642,95,0,NA
28312747,65,0,NA
28316938,500,0,NA
28318107,99,0,NA
28338036,199,0,NA
28338308,700,0,NA
28339483,163,0,NA
28342200,900,1,100
28358688,299,0,NA
28363410,70,9,100
28365540,100,0,NA
28367175,400,2,100
28368154,100,0,NA
28368417,70,0,NA
28368591,57,0,NA
28369380,128,5,100
28369669,95,5,100
28371035,250,5,88
28373790,70,1,100
28374428,100,0,NA
28376750,199,4,75
28377944,33,0,NA
28379961,120,1,60
28383611,100,1,100
28387261,135,0,NA
28388761,109,0,NA
28388893,199,0,NA
28395714,85,4,85
28406404,320,0,NA
28407357,400,1,100
28411576,100,0,NA
28427234,154,0,NA
28428470,150,0,NA
28434902,250,1,100
28440838,500,0,NA
28441915,375,0,NA
28442815,180,0,NA
28444497,95,1,100
28450508,280,0,NA
28459015,88,4,95
28459122,275,1,100
28462004,500,1,100
28464183,146,1,100
28464381,200,1,100
28466481,100,0,NA
28466654,78,1,100
28471592,250,1,100
28488955,99,0,NA
28489872,150,2,100
28490107,300,0,NA
28491695,90,0,NA
28494293,500,1,60
28497516,100,0,NA
28499025,95,2,100
28503911,180,0,NA
28513820,599,0,NA
28515118,699,1,NA
28517686,220,0,NA
28518540,250,2,100
28521509,153,0,NA
28521528,124,0,NA
28522766,206,0,NA
28523140,275,0,NA
28533739,204,0,NA
28538855,90,1,NA
28539243,150,1,100
28544293,213,0,NA
28545655,120,0,NA
28548553,900,0,NA
28550959,86,2,100
28560838,600,0,NA
28564060,220,0,NA
28569210,125,0,NA
28575488,200,0,NA
28579831,70,0,NA
28581080,75,0,NA
28588615,199,1,100
28589423,199,2,100
28591786,81,0,NA
28604690,60,0,NA
28607408,149,0,NA
28608286,250,0,NA
28609462,135,2,80
28610502,80,0,NA
28613829,300,0,NA
28624686,178,0,NA
28633744,440,1,100
28635140,48,0,NA
28636783,40,1,40
28639823,129,0,NA
28641430,500,1,100
28642131,200,0,NA
28646377,280,0,NA
28649219,80,0,NA
28660316,90,2,100
28664646,275,0,NA
28667341,250,0,NA
28668662,125,0,NA
28668842,167,0,NA
28673251,500,0,NA
28673743,NA,0,NA
28674015,120,3,100
28685473,265,0,NA
28690888,81,0,NA
28694561,149,0,NA
28695021,149,0,NA
28695143,149,0,NA
28696499,110,0,NA
28710088,120,1,100
28712209,200,0,NA
28714327,320,0,NA
28716670,75,0,NA
28717255,750,0,NA
28718646,350,0,NA
28718827,240,0,NA
28722160,110,0,NA
28724036,162,0,NA
28733771,100,0,NA
28733881,75,0,NA
28734043,110,1,100
28736194,229,1,100
28738369,500,0,NA
28758845,60,0,NA
28759632,587,0,NA
28759807,75,0,NA
28760367,NA,0,NA
28761652,199,0,NA
28762980,245,0,NA
28781468,100,0,NA
28783226,219,0,NA
28783414,269,0,NA
28783564,219,0,NA
28783635,299,0,NA
28783779,209,0,NA
28783963,209,0,NA
28784038,269,0,NA
28784618,139,0,NA
28787012,75,0,NA
28789851,215,0,NA
28804701,105,0,NA
28805953,135,0,NA
28807663,150,1,100
28809381,68,0,NA
28813303,75,1,60
28813656,75,2,100
28819452,73,0,NA
28833079,225,0,NA
28836254,225,0,NA
28836451,214,0,NA
28836979,158,0,NA
28838371,150,0,NA
28839940,135,0,NA
28844783,589,0,NA
28859643,210,0,NA
28868782,90,0,NA
28869072,275,0,NA
28869460,56,0,NA
28874478,99,0,NA
28884612,247,0,NA
28886479,40,0,NA
28887185,40,0,NA
28890202,120,0,NA
28890997,40,1,40
28891657,390,0,NA
28891827,40,0,NA
28895194,119,0,NA
28897141,98,0,NA
28932960,70,0,NA
28936671,110,0,NA
28938974,250,0,NA
28942338,115,0,NA
28944973,120,0,NA
28960665,95,0,NA
28963490,375,0,NA
28964034,200,0,NA
28965037,75,0,NA
28966542,75,0,NA
28968228,230,0,NA
28968247,370,0,NA
28968638,300,0,NA
28968644,400,0,NA
28970003,55,0,NA
28970618,71,0,NA
28979474,350,0,NA
28984696,99,0,NA
28985492,97,0,NA
28987496,55,0,NA
